date,product_id,product_name,category,warehouse,stock_inicial,units_sold,stock_final,reorder_point,lead_time_days,stockout
2022-10-01,P001,Filtro de aceite,Mantenimiento,GDL,133,182,48,109,11,0
2022-10-01,P001,Filtro de aceite,Mantenimiento,MTY,139,152,110,91,7,0
2022-11-01,P001,Filtro de aceite,Mantenimiento,CDMX,216,252,156,151,10,0
2022-11-01,P001,Filtro de aceite,Mantenimiento,GDL,174,190,68,114,13,0
2022-11-01,P001,Filtro de aceite,Mantenimiento,MTY,210,161,139,96,12,0
2022-12-01,P001,Filtro de aceite,Mantenimiento,CDMX,205,214,141,128,11,0
2022-12-01,P001,Filtro de aceite,Mantenimiento,GDL,149,158,61,94,13,0
2022-12-01,P001,Filtro de aceite,Mantenimiento,MTY,175,129,104,77,8,0
2023-01-01,P001,Filtro de aceite,Mantenimiento,CDMX,191,261,14,156,7,0
2023-01-01,P001,Filtro de aceite,Mantenimiento,GDL,213,241,121,144,3,0
2023-01-01,P001,Filtro de aceite,Mantenimiento,MTY,229,180,190,108,14,0
2023-02-01,P001,Filtro de aceite,Mantenimiento,CDMX,359,278,257,166,13,0
2023-02-01,P001,Filtro de aceite,Mantenimiento,GDL,131,191,28,114,4,0
2023-02-01,P001,Filtro de aceite,Mantenimiento,MTY,122,176,23,105,12,0
2023-03-01,P001,Filtro de aceite,Mantenimiento,CDMX,157,249,0,149,8,1
2023-03-01,P001,Filtro de aceite,Mantenimiento,GDL,154,207,20,124,3,0
2023-03-01,P001,Filtro de aceite,Mantenimiento,MTY,167,167,54,100,12,0
2023-04-01,P001,Filtro de aceite,Mantenimiento,CDMX,201,219,110,131,13,0
2023-04-01,P001,Filtro de aceite,Mantenimiento,GDL,111,185,87,111,4,0
2023-04-01,P001,Filtro de aceite,Mantenimiento,MTY,224,163,166,97,10,0
2023-05-01,P001,Filtro de aceite,Mantenimiento,CDMX,220,218,131,130,14,0
2023-05-01,P001,Filtro de aceite,Mantenimiento,GDL,209,204,81,122,6,0
2023-05-01,P001,Filtro de aceite,Mantenimiento,MTY,181,156,90,93,9,0
2023-06-01,P001,Filtro de aceite,Mantenimiento,CDMX,167,229,32,137,9,0
2023-06-01,P001,Filtro de aceite,Mantenimiento,GDL,219,193,135,115,7,0
2023-06-01,P001,Filtro de aceite,Mantenimiento,MTY,215,157,129,94,3,0
2023-07-01,P001,Filtro de aceite,Mantenimiento,CDMX,339,267,303,160,12,0
2023-07-01,P001,Filtro de aceite,Mantenimiento,GDL,130,212,12,127,12,0
2023-07-01,P001,Filtro de aceite,Mantenimiento,MTY,292,226,211,135,14,0
2023-08-01,P001,Filtro de aceite,Mantenimiento,CDMX,182,265,122,159,6,0
2023-08-01,P001,Filtro de aceite,Mantenimiento,GDL,225,198,112,118,7,0
2023-08-01,P001,Filtro de aceite,Mantenimiento,MTY,189,167,129,100,14,0
2023-09-01,P001,Filtro de aceite,Mantenimiento,CDMX,186,256,99,153,11,0
2023-09-01,P001,Filtro de aceite,Mantenimiento,GDL,253,196,232,117,11,0
2023-09-01,P001,Filtro de aceite,Mantenimiento,MTY,105,157,22,94,13,0
2023-10-01,P001,Filtro de aceite,Mantenimiento,CDMX,336,258,217,154,6,0
2023-10-01,P001,Filtro de aceite,Mantenimiento,GDL,216,191,174,114,4,0
2023-10-01,P001,Filtro de aceite,Mantenimiento,MTY,217,167,131,100,13,0
2023-11-01,P001,Filtro de aceite,Mantenimiento,CDMX,245,273,102,163,9,0
2023-11-01,P001,Filtro de aceite,Mantenimiento,GDL,123,204,19,122,14,0
2023-11-01,P001,Filtro de aceite,Mantenimiento,MTY,204,188,135,112,5,0
2023-12-01,P001,Filtro de aceite,Mantenimiento,CDMX,220,242,115,145,3,0
2023-12-01,P001,Filtro de aceite,Mantenimiento,GDL,185,179,107,107,8,0
2023-12-01,P001,Filtro de aceite,Mantenimiento,MTY,89,136,43,81,12,0
2022-01-01,P002,Pastillas de freno,Frenos,CDMX,580,481,387,288,7,0
2022-01-01,P002,Pastillas de freno,Frenos,GDL,509,395,355,237,8,0
2022-01-01,P002,Pastillas de freno,Frenos,MTY,419,315,352,189,11,0
2022-02-01,P002,Pastillas de freno,Frenos,CDMX,424,469,207,281,7,0
2022-02-01,P002,Pastillas de freno,Frenos,GDL,257,323,123,193,13,0
2022-02-01,P002,Pastillas de freno,Frenos,MTY,378,312,311,187,4,0
2022-03-01,P002,Pastillas de freno,Frenos,CDMX,508,434,339,260,7,0
2022-03-01,P002,Pastillas de freno,Frenos,GDL,195,259,14,155,7,0
2022-03-01,P002,Pastillas de freno,Frenos,MTY,337,256,195,153,13,0
2022-04-01,P002,Pastillas de freno,Frenos,CDMX,380,421,135,252,8,0
2022-04-01,P002,Pastillas de freno,Frenos,GDL,220,292,44,175,6,0
2022-04-01,P002,Pastillas de freno,Frenos,MTY,201,250,68,150,13,0
2022-05-01,P002,Pastillas de freno,Frenos,CDMX,558,416,399,249,10,0
2022-05-01,P002,Pastillas de freno,Frenos,GDL,281,331,170,198,4,0
2022-05-01,P002,Pastillas de freno,Frenos,MTY,267,291,233,174,12,0
2022-06-01,P002,Pastillas de freno,Frenos,CDMX,276,396,41,237,14,0
2022-06-01,P002,Pastillas de freno,Frenos,GDL,266,357,128,214,9,0
2022-06-01,P002,Pastillas de freno,Frenos,MTY,232,278,169,166,12,0
2022-07-01,P002,Pastillas de freno,Frenos,CDMX,705,529,469,317,8,0
2022-07-01,P002,Pastillas de freno,Frenos,GDL,524,421,368,252,10,0
2022-07-01,P002,Pastillas de freno,Frenos,MTY,308,302,116,181,9,0
2022-08-01,P002,Pastillas de freno,Frenos,CDMX,455,410,294,246,14,0
2022-08-01,P002,Pastillas de freno,Frenos,GDL,269,345,71,207,12,0
2022-08-01,P002,Pastillas de freno,Frenos,MTY,210,284,72,170,12,0
2022-09-01,P002,Pastillas de freno,Frenos,CDMX,605,459,381,275,12,0
2022-09-01,P002,Pastillas de freno,Frenos,GDL,285,355,100,213,10,0
2022-09-01,P002,Pastillas de freno,Frenos,MTY,417,332,269,199,12,0
2022-10-01,P002,Pastillas de freno,Frenos,CDMX,527,423,425,253,12,0
2022-10-01,P002,Pastillas de freno,Frenos,GDL,308,321,196,192,3,0
2022-10-01,P002,Pastillas de freno,Frenos,MTY,335,282,283,169,9,0
2022-11-01,P002,Pastillas de freno,Frenos,CDMX,466,454,196,272,7,0
2022-11-01,P002,Pastillas de freno,Frenos,GDL,314,282,219,169,13,0
2022-11-01,P002,Pastillas de freno,Frenos,MTY,210,268,85,160,11,0
2022-12-01,P002,Pastillas de freno,Frenos,CDMX,321,322,286,193,5,0
2022-12-01,P002,Pastillas de freno,Frenos,GDL,261,243,189,145,12,0
2022-12-01,P002,Pastillas de freno,Frenos,MTY,222,236,158,141,3,0
2023-01-01,P002,Pastillas de freno,Frenos,CDMX,317,518,60,310,5,0
2023-01-01,P002,Pastillas de freno,Frenos,GDL,447,413,241,247,9,0
2023-01-01,P002,Pastillas de freno,Frenos,MTY,384,316,213,189,7,0
2023-02-01,P002,Pastillas de freno,Frenos,CDMX,574,437,318,262,10,0
2023-02-01,P002,Pastillas de freno,Frenos,GDL,281,315,125,189,9,0
2023-02-01,P002,Pastillas de freno,Frenos,MTY,171,261,69,156,4,0
2023-03-01,P002,Pastillas de freno,Frenos,CDMX,453,399,190,239,7,0
2023-03-01,P002,Pastillas de freno,Frenos,GDL,306,375,176,225,5,0
2023-03-01,P002,Pastillas de freno,Frenos,MTY,315,307,159,184,5,0
2023-04-01,P002,Pastillas de freno,Frenos,CDMX,303,404,32,242,14,0
2023-04-01,P002,Pastillas de freno,Frenos,GDL,310,275,209,165,4,0
2023-04-01,P002,Pastillas de freno,Frenos,MTY,271,284,129,170,8,0
2023-05-01,P002,Pastillas de freno,Frenos,CDMX,428,408,376,244,11,0
2023-05-01,P002,Pastillas de freno,Frenos,GDL,249,339,94,203,11,0
2023-05-01,P002,Pastillas de freno,Frenos,MTY,340,271,150,162,14,0
2023-06-01,P002,Pastillas de freno,Frenos,CDMX,620,448,434,268,9,0
2023-06-01,P002,Pastillas de freno,Frenos,GDL,280,305,94,183,7,0
2023-06-01,P002,Pastillas de freno,Frenos,MTY,408,343,326,205,3,0
2023-07-01,P002,Pastillas de freno,Frenos,CDMX,677,532,470,319,8,0
2023-07-01,P002,Pastillas de freno,Frenos,GDL,329,409,236,245,3,0
2023-07-01,P002,Pastillas de freno,Frenos,MTY,384,354,243,212,6,0
2023-08-01,P002,Pastillas de freno,Frenos,CDMX,465,399,194,239,3,0
2023-08-01,P002,Pastillas de freno,Frenos,GDL,309,396,112,237,11,0
2023-08-01,P002,Pastillas de freno,Frenos,MTY,203,303,161,181,11,0
2023-09-01,P002,Pastillas de freno,Frenos,CDMX,425,422,338,253,9,0
2023-09-01,P002,Pastillas de freno,Frenos,GDL,483,357,420,214,8,0
2023-09-01,P002,Pastillas de freno,Frenos,MTY,351,263,245,157,8,0
2023-10-01,P002,Pastillas de freno,Frenos,CDMX,386,367,215,220,14,0
2023-10-01,P002,Pastillas de freno,Frenos,GDL,516,384,274,230,4,0
2023-10-01,P002,Pastillas de freno,Frenos,MTY,297,270,217,162,12,0
2023-11-01,P002,Pastillas de freno,Frenos,CDMX,486,376,404,225,9,0
2023-11-01,P002,Pastillas de freno,Frenos,GDL,270,321,60,192,7,0
2023-11-01,P002,Pastillas de freno,Frenos,MTY,176,285,2,171,5,0
2023-12-01,P002,Pastillas de freno,Frenos,CDMX,354,404,307,242,12,0
2023-12-01,P002,Pastillas de freno,Frenos,GDL,422,336,213,201,8,0
2023-12-01,P002,Pastillas de freno,Frenos,MTY,206,243,124,145,3,0
2022-01-01,P003,Bujías,Encendido,CDMX,289,267,224,160,6,0
2022-01-01,P003,Bujías,Encendido,GDL,211,211,113,126,11,0
2022-01-01,P003,Bujías,Encendido,MTY,141,125,62,75,7,0
2022-02-01,P003,Bujías,Encendido,CDMX,129,208,0,124,6,1
2022-02-01,P003,Bujías,Encendido,GDL,130,197,83,118,14,0
2022-02-01,P003,Bujías,Encendido,MTY,111,131,59,78,4,0
2022-03-01,P003,Bujías,Encendido,CDMX,198,242,152,145,13,0
2022-03-01,P003,Bujías,Encendido,GDL,161,147,115,88,5,0
2022-03-01,P003,Bujías,Encendido,MTY,118,130,71,78,4,0
2022-04-01,P003,Bujías,Encendido,CDMX,207,214,64,128,13,0
2022-04-01,P003,Bujías,Encendido,GDL,192,160,139,96,11,0
2022-04-01,P003,Bujías,Encendido,MTY,123,131,44,78,7,0
2022-05-01,P003,Bujías,Encendido,CDMX,168,241,43,144,5,0
2022-05-01,P003,Bujías,Encendido,GDL,109,148,66,88,3,0
2022-05-01,P003,Bujías,Encendido,MTY,139,138,124,82,3,0
2022-06-01,P003,Bujías,Encendido,CDMX,183,234,50,140,6,0
2022-06-01,P003,Bujías,Encendido,GDL,197,176,163,105,4,0
2022-06-01,P003,Bujías,Encendido,MTY,97,139,73,83,5,0
2022-07-01,P003,Bujías,Encendido,CDMX,220,247,108,148,9,0
2022-07-01,P003,Bujías,Encendido,GDL,252,213,201,127,9,0
2022-07-01,P003,Bujías,Encendido,MTY,169,182,94,109,8,0
2022-08-01,P003,Bujías,Encendido,CDMX,293,238,209,142,9,0
2022-08-01,P003,Bujías,Encendido,GDL,117,166,54,99,3,0
2022-08-01,P003,Bujías,Encendido,MTY,124,145,95,87,7,0
2022-09-01,P003,Bujías,Encendido,CDMX,167,221,20,132,6,0
2022-09-01,P003,Bujías,Encendido,GDL,154,172,61,103,13,0
2022-09-01,P003,Bujías,Encendido,MTY,145,151,115,90,9,0
2022-10-01,P003,Bujías,Encendido,CDMX,152,212,19,127,4,0
2022-10-01,P003,Bujías,Encendido,GDL,152,177,106,106,10,0
2022-10-01,P003,Bujías,Encendido,MTY,187,150,137,90,8,0
2022-11-01,P003,Bujías,Encendido,CDMX,213,234,183,140,3,0
2022-11-01,P003,Bujías,Encendido,GDL,222,163,184,97,11,0
2022-11-01,P003,Bujías,Encendido,MTY,192,142,161,85,3,0
2022-12-01,P003,Bujías,Encendido,CDMX,240,189,112,113,14,0
2022-12-01,P003,Bujías,Encendido,GDL,167,137,138,82,9,0
2022-12-01,P003,Bujías,Encendido,MTY,163,145,139,87,10,0
2023-01-01,P003,Bujías,Encendido,CDMX,230,295,180,177,9,0
2023-01-01,P003,Bujías,Encendido,GDL,224,221,89,132,14,0
2023-01-01,P003,Bujías,Encendido,MTY,177,176,125,105,10,0
2023-02-01,P003,Bujías,Encendido,CDMX,146,220,86,132,5,0
2023-02-01,P003,Bujías,Encendido,GDL,129,197,0,118,7,1
2023-02-01,P003,Bujías,Encendido,MTY,154,153,82,91,6,0
2023-03-01,P003,Bujías,Encendido,CDMX,205,234,149,140,9,0
2023-03-01,P003,Bujías,Encendido,GDL,204,167,122,100,12,0
2023-03-01,P003,Bujías,Encendido,MTY,102,151,56,90,10,0
2023-04-01,P003,Bujías,Encendido,CDMX,168,208,25,124,14,0
2023-04-01,P003,Bujías,Encendido,GDL,211,160,174,96,10,0
2023-04-01,P003,Bujías,Encendido,MTY,158,144,90,86,4,0
2023-05-01,P003,Bujías,Encendido,CDMX,120,198,11,118,6,0
2023-05-01,P003,Bujías,Encendido,GDL,186,153,138,91,12,0
2023-05-01,P003,Bujías,Encendido,MTY,135,138,112,82,12,0
2023-06-01,P003,Bujías,Encendido,CDMX,284,230,163,138,10,0
2023-06-01,P003,Bujías,Encendido,GDL,132,192,53,115,14,0
2023-06-01,P003,Bujías,Encendido,MTY,109,151,7,90,3,0
2023-07-01,P003,Bujías,Encendido,CDMX,363,271,209,162,11,0
2023-07-01,P003,Bujías,Encendido,GDL,183,204,107,122,12,0
2023-07-01,P003,Bujías,Encendido,MTY,198,182,173,109,6,0
2023-08-01,P003,Bujías,Encendido,CDMX,158,227,25,136,3,0
2023-08-01,P003,Bujías,Encendido,GDL,206,185,108,111,9,0
2023-08-01,P003,Bujías,Encendido,MTY,213,164,123,98,4,0
2023-09-01,P003,Bujías,Encendido,CDMX,261,236,127,141,10,0
2023-09-01,P003,Bujías,Encendido,GDL,214,179,148,107,9,0
2023-09-01,P003,Bujías,Encendido,MTY,170,152,79,91,8,0
2023-10-01,P003,Bujías,Encendido,CDMX,282,235,155,141,14,0
2023-10-01,P003,Bujías,Encendido,GDL,129,204,6,122,7,0
2023-10-01,P003,Bujías,Encendido,MTY,162,138,133,82,5,0
2023-11-01,P003,Bujías,Encendido,CDMX,188,261,58,156,8,0
2023-11-01,P003,Bujías,Encendido,GDL,165,160,109,96,10,0
2023-11-01,P003,Bujías,Encendido,MTY,130,120,53,72,9,0
2023-12-01,P003,Bujías,Encendido,CDMX,219,191,185,114,11,0
2023-12-01,P003,Bujías,Encendido,GDL,189,157,94,94,12,0
2023-12-01,P003,Bujías,Encendido,MTY,156,150,124,90,14,0
2022-01-01,P004,Amortiguador trasero,Suspensión,CDMX,524,444,477,266,10,0
2022-01-01,P004,Amortiguador trasero,Suspensión,GDL,262,348,202,208,4,0
2022-01-01,P004,Amortiguador trasero,Suspensión,MTY,264,347,136,208,9,0
2022-02-01,P004,Amortiguador trasero,Suspensión,CDMX,386,354,284,212,11,0
2022-02-01,P004,Amortiguador trasero,Suspensión,GDL,333,320,110,192,12,0
2022-02-01,P004,Amortiguador trasero,Suspensión,MTY,370,291,311,174,11,0
2022-03-01,P004,Amortiguador trasero,Suspensión,CDMX,531,389,344,233,13,0
2022-03-01,P004,Amortiguador trasero,Suspensión,GDL,408,339,341,203,8,0
2022-03-01,P004,Amortiguador trasero,Suspensión,MTY,317,244,292,146,6,0
2022-04-01,P004,Amortiguador trasero,Suspensión,CDMX,379,418,247,250,12,0
2022-04-01,P004,Amortiguador trasero,Suspensión,GDL,383,293,282,175,7,0
2022-04-01,P004,Amortiguador trasero,Suspensión,MTY,265,235,100,141,9,0
2022-05-01,P004,Amortiguador trasero,Suspensión,CDMX,236,393,106,235,6,0
2022-05-01,P004,Amortiguador trasero,Suspensión,GDL,236,318,87,190,3,0
2022-05-01,P004,Amortiguador trasero,Suspensión,MTY,241,226,148,135,5,0
2022-06-01,P004,Amortiguador trasero,Suspensión,CDMX,250,385,114,231,9,0
2022-06-01,P004,Amortiguador trasero,Suspensión,GDL,337,290,143,174,10,0
2022-06-01,P004,Amortiguador trasero,Suspensión,MTY,286,251,231,150,14,0
2022-07-01,P004,Amortiguador trasero,Suspensión,CDMX,593,471,404,282,5,0
2022-07-01,P004,Amortiguador trasero,Suspensión,GDL,226,350,51,210,12,0
2022-07-01,P004,Amortiguador trasero,Suspensión,MTY,385,331,309,198,5,0
2022-08-01,P004,Amortiguador trasero,Suspensión,CDMX,382,402,136,241,9,0
2022-08-01,P004,Amortiguador trasero,Suspensión,GDL,396,334,209,200,6,0
2022-08-01,P004,Amortiguador trasero,Suspensión,MTY,197,304,130,182,13,0
2022-09-01,P004,Amortiguador trasero,Suspensión,CDMX,499,421,279,252,3,0
2022-09-01,P004,Amortiguador trasero,Suspensión,GDL,317,339,209,203,13,0
2022-09-01,P004,Amortiguador trasero,Suspensión,MTY,306,267,277,160,14,0
2022-10-01,P004,Amortiguador trasero,Suspensión,CDMX,356,393,215,235,7,0
2022-10-01,P004,Amortiguador trasero,Suspensión,GDL,209,280,73,168,4,0
2022-10-01,P004,Amortiguador trasero,Suspensión,MTY,188,258,115,154,8,0
2022-11-01,P004,Amortiguador trasero,Suspensión,CDMX,337,412,176,247,5,0
2022-11-01,P004,Amortiguador trasero,Suspensión,GDL,397,294,236,176,12,0
2022-11-01,P004,Amortiguador trasero,Suspensión,MTY,351,271,298,162,7,0
2022-12-01,P004,Amortiguador trasero,Suspensión,CDMX,358,364,198,218,7,0
2022-12-01,P004,Amortiguador trasero,Suspensión,GDL,313,269,226,161,9,0
2022-12-01,P004,Amortiguador trasero,Suspensión,MTY,287,217,253,130,10,0
2023-01-01,P004,Amortiguador trasero,Suspensión,CDMX,495,419,394,251,8,0
2023-01-01,P004,Amortiguador trasero,Suspensión,GDL,315,405,63,243,11,0
2023-01-01,P004,Amortiguador trasero,Suspensión,MTY,330,275,245,165,6,0
2023-02-01,P004,Amortiguador trasero,Suspensión,CDMX,294,482,38,289,12,0
2023-02-01,P004,Amortiguador trasero,Suspensión,GDL,256,311,87,186,5,0
2023-02-01,P004,Amortiguador trasero,Suspensión,MTY,261,319,188,191,12,0
2023-03-01,P004,Amortiguador trasero,Suspensión,CDMX,338,414,236,248,12,0
2023-03-01,P004,Amortiguador trasero,Suspensión,GDL,414,325,238,195,11,0
2023-03-01,P004,Amortiguador trasero,Suspensión,MTY,238,241,74,144,6,0
2023-04-01,P004,Amortiguador trasero,Suspensión,CDMX,384,351,256,210,7,0
2023-04-01,P004,Amortiguador trasero,Suspensión,GDL,256,250,142,150,9,0
2023-04-01,P004,Amortiguador trasero,Suspensión,MTY,178,267,29,160,10,0
2023-05-01,P004,Amortiguador trasero,Suspensión,CDMX,381,367,152,220,9,0
2023-05-01,P004,Amortiguador trasero,Suspensión,GDL,258,283,200,169,10,0
2023-05-01,P004,Amortiguador trasero,Suspensión,MTY,216,268,145,160,12,0
2023-06-01,P004,Amortiguador trasero,Suspensión,CDMX,680,492,378,295,9,0
2023-06-01,P004,Amortiguador trasero,Suspensión,GDL,251,331,131,198,5,0
2023-06-01,P004,Amortiguador trasero,Suspensión,MTY,220,260,185,156,14,0
2023-07-01,P004,Amortiguador trasero,Suspensión,CDMX,432,492,121,295,4,0
2023-07-01,P004,Amortiguador trasero,Suspensión,GDL,448,381,276,228,11,0
2023-07-01,P004,Amortiguador trasero,Suspensión,MTY,404,316,289,189,3,0
2023-08-01,P004,Amortiguador trasero,Suspensión,CDMX,616,445,365,267,14,0
2023-08-01,P004,Amortiguador trasero,Suspensión,GDL,426,362,187,217,8,0
2023-08-01,P004,Amortiguador trasero,Suspensión,MTY,310,299,210,179,8,0
2023-09-01,P004,Amortiguador trasero,Suspensión,CDMX,522,409,340,245,7,0
2023-09-01,P004,Amortiguador trasero,Suspensión,GDL,470,347,404,208,4,0
2023-09-01,P004,Amortiguador trasero,Suspensión,MTY,174,258,126,154,5,0
2023-10-01,P004,Amortiguador trasero,Suspensión,CDMX,480,429,320,257,10,0
2023-10-01,P004,Amortiguador trasero,Suspensión,GDL,389,317,188,190,13,0
2023-10-01,P004,Amortiguador trasero,Suspensión,MTY,240,249,73,149,3,0
2023-11-01,P004,Amortiguador trasero,Suspensión,CDMX,253,333,71,199,6,0
2023-11-01,P004,Amortiguador trasero,Suspensión,GDL,310,300,236,180,6,0
2023-11-01,P004,Amortiguador trasero,Suspensión,MTY,300,296,129,177,7,0
2023-12-01,P004,Amortiguador trasero,Suspensión,CDMX,426,378,198,226,13,0
2023-12-01,P004,Amortiguador trasero,Suspensión,GDL,316,233,231,139,14,0
2023-12-01,P004,Amortiguador trasero,Suspensión,MTY,311,256,135,153,11,0
2022-01-01,P005,Correa de distribución,Motor,CDMX,357,529,95,317,14,0
2022-01-01,P005,Correa de distribución,Motor,GDL,531,516,323,309,8,0
2022-01-01,P005,Correa de distribución,Motor,MTY,355,396,185,237,13,0
2022-02-01,P005,Correa de distribución,Motor,CDMX,486,538,359,322,5,0
2022-02-01,P005,Correa de distribución,Motor,GDL,309,409,68,245,10,0
2022-02-01,P005,Correa de distribución,Motor,MTY,287,347,209,208,6,0
2022-03-01,P005,Correa de distribución,Motor,CDMX,344,419,129,251,11,0
2022-03-01,P005,Correa de distribución,Motor,GDL,389,425,324,255,10,0
2022-03-01,P005,Correa de distribución,Motor,MTY,358,353,205,211,8,0
2022-04-01,P005,Correa de distribución,Motor,CDMX,613,497,359,298,5,0
2022-04-01,P005,Correa de distribución,Motor,GDL,322,362,263,217,13,0
2022-04-01,P005,Correa de distribución,Motor,MTY,434,313,241,187,3,0
2022-05-01,P005,Correa de distribución,Motor,CDMX,377,603,86,361,14,0
2022-05-01,P005,Correa de distribución,Motor,GDL,565,450,334,270,8,0
2022-05-01,P005,Correa de distribución,Motor,MTY,443,323,382,193,11,0
2022-06-01,P005,Correa de distribución,Motor,CDMX,618,498,420,298,3,0
2022-06-01,P005,Correa de distribución,Motor,GDL,374,401,330,240,7,0
2022-06-01,P005,Correa de distribución,Motor,MTY,407,345,232,207,14,0
2022-07-01,P005,Correa de distribución,Motor,CDMX,745,571,491,342,9,0
2022-07-01,P005,Correa de distribución,Motor,GDL,347,494,204,296,5,0
2022-07-01,P005,Correa de distribución,Motor,MTY,414,406,305,243,4,0
2022-08-01,P005,Correa de distribución,Motor,CDMX,416,543,159,325,5,0
2022-08-01,P005,Correa de distribución,Motor,GDL,308,411,231,246,6,0
2022-08-01,P005,Correa de distribución,Motor,MTY,519,389,272,233,14,0
2022-09-01,P005,Correa de distribución,Motor,CDMX,430,506,218,303,14,0
2022-09-01,P005,Correa de distribución,Motor,GDL,476,493,236,295,4,0
2022-09-01,P005,Correa de distribución,Motor,MTY,446,356,384,213,12,0
2022-10-01,P005,Correa de distribución,Motor,CDMX,419,527,85,316,12,0
2022-10-01,P005,Correa de distribución,Motor,GDL,284,418,51,250,6,0
2022-10-01,P005,Correa de distribución,Motor,MTY,509,385,410,231,4,0
2022-11-01,P005,Correa de distribución,Motor,CDMX,586,489,434,293,8,0
2022-11-01,P005,Correa de distribución,Motor,GDL,492,414,402,248,13,0
2022-11-01,P005,Correa de distribución,Motor,MTY,387,350,168,210,4,0
2022-12-01,P005,Correa de distribución,Motor,CDMX,430,500,285,300,14,0
2022-12-01,P005,Correa de distribución,Motor,GDL,397,347,188,208,6,0
2022-12-01,P005,Correa de distribución,Motor,MTY,254,325,189,195,9,0
2023-01-01,P005,Correa de distribución,Motor,CDMX,409,619,102,371,12,0
2023-01-01,P005,Correa de distribución,Motor,GDL,417,413,203,247,7,0
2023-01-01,P005,Correa de distribución,Motor,MTY,234,374,40,224,6,0
2023-02-01,P005,Correa de distribución,Motor,CDMX,776,575,674,345,9,0
2023-02-01,P005,Correa de distribución,Motor,GDL,589,473,274,283,4,0
2023-02-01,P005,Correa de distribución,Motor,MTY,423,378,356,226,13,0
2023-03-01,P005,Correa de distribución,Motor,CDMX,583,557,230,334,10,0
2023-03-01,P005,Correa de distribución,Motor,GDL,399,442,149,265,7,0
2023-03-01,P005,Correa de distribución,Motor,MTY,387,374,210,224,13,0
2023-04-01,P005,Correa de distribución,Motor,CDMX,540,576,151,345,10,0
2023-04-01,P005,Correa de distribución,Motor,GDL,240,387,193,232,8,0
2023-04-01,P005,Correa de distribución,Motor,MTY,454,353,268,211,5,0
2023-05-01,P005,Correa de distribución,Motor,CDMX,766,608,595,364,14,0
2023-05-01,P005,Correa de distribución,Motor,GDL,264,431,211,258,11,0
2023-05-01,P005,Correa de distribución,Motor,MTY,329,391,249,234,14,0
2023-06-01,P005,Correa de distribución,Motor,CDMX,605,546,370,327,10,0
2023-06-01,P005,Correa de distribución,Motor,GDL,545,469,368,281,10,0
2023-06-01,P005,Correa de distribución,Motor,MTY,323,399,54,239,3,0
2023-07-01,P005,Correa de distribución,Motor,CDMX,557,572,259,343,13,0
2023-07-01,P005,Correa de distribución,Motor,GDL,340,517,48,310,11,0
2023-07-01,P005,Correa de distribución,Motor,MTY,278,436,208,261,10,0
